Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
155.0,,Retained,BATSMAN,0.0,0.0,,Mumbai Indians,2023,Rohit Sharma,MI,,,,,
156.0,,Retained,BATSMAN,0.0,0.0,,Mumbai Indians,2023,Suryakumar Yadav,MI,,,,,
157.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,Kumar Kartikeya Singh,MI,,,,,
158.0,,Retained,WICKETKEEPER,0.0,0.0,,Mumbai Indians,2023,Tristan Stubbs*,MI,,,,,
159.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,Tim David,MI,,,,,
160.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,Hrithik Shokeen,MI,,,,,
161.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,Arjun Tendulkar,MI,,,,,
162.0,,Retained,BOWLER,0.0,0.0,,Mumbai Indians,2023,Akash Madhwal,MI,,,,,
163.0,,Retained,BATSMAN,0.0,0.0,,Mumbai Indians,2023,Dewald Brevis,MI,,,,,
164.0,,Retained,WICKETKEEPER,0.0,0.0,,Mumbai Indians,2023,Ishan Kishan,MI,,,,,
165.0,,Retained,BOWLER,0.0,0.0,,Mumbai Indians,2023,Jasprit Bumrah,MI,,,,,
166.0,,Retained,BOWLER,0.0,0.0,,Mumbai Indians,2023,Jason Behrendorff (T),MI,,,,,
167.0,,Retained,ALL-ROUNDER,0.0,0.0,,Mumbai Indians,2023,Jofra Archer,MI,,,,,
168.0,,1500000,BATSMAN,3.2,384.0,,Royal Challengers Banglore,2023,Will Jacks,,,,,,
169.0,,7500000,BOWLER,1.9,228.0,,Royal Challengers Banglore,2023,Reece Topley,,,,,,
170.0,,2000000,BOWLER,0.7,84.0,,Royal Challengers Banglore,2023,Rajan Kumar,,,,,,
171.0,,2000000,BOWLER,0.6,72.0,,Royal Challengers Banglore,2023,Avinash Singh,,,,,,
172.0,,2000000,ALL-ROUNDER,0.2,24.0,,Royal Challengers Banglore,2023,Manoj Bhandage,,,,,,
173.0,,2000000,ALL-ROUNDER,0.2,24.0,,Royal Challengers Banglore,2023,Sonu Yadav,,,,,,
174.0,,2000000,BOWLER,0.2,24.0,,Royal Challengers Banglore,2023,Himanshu Sharma,,,,,,
175.0,,Retained,BATSMAN,0.0,0.0,,Royal Challengers Banglore,2023,Rajat Patidar,RCB,,,,,
176.0,,Retained,BOWLER,0.0,0.0,,Royal Challengers Banglore,2023,Mahipal Lomror,RCB,,,,,
177.0,,Retained,ALL-ROUNDER,0.0,0.0,,Royal Challengers Banglore,2023,Shahbaz Ahamad,RCB,,,,,
178.0,,Retained,BOWLER,0.0,0.0,,Royal Challengers Banglore,2023,Mohammed Siraj,RCB,,,,,
179.0,,Retained,ALL-ROUNDER,0.0,0.0,,Royal Challengers Banglore,2023,Wanindu Hasaranga,RCB,,,,,
180.0,,Retained,BOWLER,0.0,0.0,,Royal Challengers Banglore,2023,Karn Sharma,RCB,,,,,
181.0,,Retained,BATSMAN,0.0,0.0,,Royal Challengers Banglore,2023,Virat Kohli,RCB,,,,,
182.0,,Retained,ALL-ROUNDER,0.0,0.0,,Royal Challengers Banglore,2023,Suyash Prabhudessai,RCB,,,,,
183.0,,Retained,BOWLER,0.0,0.0,,Royal Challengers Banglore,2023,Siddharth Kaul,RCB,,,,,
184.0,,Retained,BATSMAN,0.0,0.0,,Royal Challengers Banglore,2023,Finn Allen,RCB,,,,,
185.0,,Retained,ALL-ROUNDER,0.0,0.0,,Royal Challengers Banglore,2023,David Willey,RCB,,,,,
186.0,,Retained,WICKETKEEPER,0.0,0.0,,Royal Challengers Banglore,2023,Anuj Rawat,RCB,,,,,
187.0,,Retained,BOWLER,0.0,0.0,,Royal Challengers Banglore,2023,Akash Deep,RCB,,,,,
188.0,,Retained,WICKETKEEPER,0.0,0.0,,Royal Challengers Banglore,2023,Dinesh Karthik,RCB,,,,,
189.0,,Retained,BATSMAN,0.0,0.0,,Royal Challengers Banglore,2023,Faf Du Plessis,RCB,,,,,
190.0,,Retained,ALL-ROUNDER,0.0,0.0,,Royal Challengers Banglore,2023,Harshal Patel,RCB,,,,,
191.0,,Retained,ALL-ROUNDER,0.0,0.0,,Royal Challengers Banglore,2023,Glenn Maxwell,RCB,,,,,
192.0,,Retained,BOWLER,0.0,0.0,,Royal Challengers Banglore,2023,Josh Hazlewood,RCB,,,,,
193.0,,20000000,ALL-ROUNDER,5.75,690.0,,Rajasthan Royals,2023,Jason Holder,LSG,,,,,
194.0,,1500000,BOWLER,1.5,180.0,,Rajasthan Royals,2023,Adam Zampa,,,,,,
195.0,,10000000,BATSMAN,1.0,120.0,,Rajasthan Royals,2023,Joe Root,,,,,,
196.0,,2000000,WICKETKEEPER,0.5,60.0,,Rajasthan Royals,2023,Donovan Ferreira,,,,,,
197.0,,3000000,BOWLER,0.3,36.0,,Rajasthan Royals,2023,K.M. Asif,CSK,,,,,
198.0,,2000000,WICKETKEEPER,0.2,24.0,,Rajasthan Royals,2023,Kunal Rathore,,,,,,
199.0,,2000000,ALL-ROUNDER,0.2,24.0,,Rajasthan Royals,2023,Abdul P A,,,,,,
200.0,,2000000,ALL-ROUNDER,0.2,24.0,,Rajasthan Royals,2023,Akash Vashisht,,,,,,
201.0,,2000000,BOWLER,0.2,24.0,,Rajasthan Royals,2023,Murugan Ashwin,MI,,,,,
202.0,,Retained,WICKETKEEPER,0.0,0.0,,Rajasthan Royals,2023,Sanju Samson,RR,,,,,
203.0,,Retained,ALL-ROUNDER,0.0,0.0,,Rajasthan Royals,2023,Riyan Parag,RR,,,,,
204.0,,Retained,ALL-ROUNDER,0.0,0.0,,Rajasthan Royals,2023,R. Ashwin,RR,,,,,
205.0,,Retained,BATSMAN,0.0,0.0,,Rajasthan Royals,2023,Shimron Hetmyer,RR,,,,,
206.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,Trent Boult,RR,,,,,
207.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,Prasidh Krishna,RR,,,,,
208.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,Yuzvendra Chahal,RR,,,,,
209.0,,Retained,BATSMAN,0.0,0.0,,Rajasthan Royals,2023,Yashasvi Jaiswal,RR,,,,,
210.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,K.C Cariappa,RR,,,,,
211.0,,Retained,WICKETKEEPER,0.0,0.0,,Rajasthan Royals,2023,Dhruv Jurel,RR,,,,,
212.0,,Retained,BATSMAN,0.0,0.0,,Rajasthan Royals,2023,Devdutt Padikkal,RR,,,,,
213.0,,Retained,WICKETKEEPER,0.0,0.0,,Rajasthan Royals,2023,Jos Buttler,RR,,,,,
214.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,Kuldeep Sen,RR,,,,,
215.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,Navdeep Saini,RR,,,,,
216.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,Kuldip Yadav,RR,,,,,
217.0,,Retained,BOWLER,0.0,0.0,,Rajasthan Royals,2023,Obed Mccoy,RR,,,,,
218.0,,15000000,BATSMAN,13.25,1590.0,,Sunrisers Hyderabad,2023,Harry Brook,,,,,,
219.0,,10000000,BATSMAN,8.25,990.0,,Sunrisers Hyderabad,2023,Mayank Agarwal,PBKS,,,,,
220.0,,10000000,WICKETKEEPER,5.25,630.0,,Sunrisers Hyderabad,2023,Heinrich Klaasen,,,,,,
221.0,,2000000,ALL-ROUNDER,2.6,312.0,,Sunrisers Hyderabad,2023,Vivrant Sharma,,,,,,
222.0,,20000000,BOWLER,2.0,240.0,,Sunrisers Hyderabad,2023,Adil Rashid,,,,,,
223.0,,2000000,ALL-ROUNDER,1.8,216.0,,Sunrisers Hyderabad,2023,Mayank Dagar,,,,,,
224.0,,10000000,BOWLER,1.0,120.0,,Sunrisers Hyderabad,2023,Akeal Hosein,,,,,,
225.0,,5000000,BOWLER,0.5,60.0,,Sunrisers Hyderabad,2023,Mayank Markande,MI,,,,,
226.0,,2000000,WICKETKEEPER,0.25,30.0,,Sunrisers Hyderabad,2023,Upendra Singh Yadav,,,,,,
227.0,,2000000,WICKETKEEPER,0.2,24.0,,Sunrisers Hyderabad,2023,Nitish Kumar Reddy,,,,,,
228.0,,2000000,ALL-ROUNDER,0.2,24.0,,Sunrisers Hyderabad,2023,Samarth Vyas,,,,,,
229.0,,2000000,BATSMAN,0.2,24.0,,Sunrisers Hyderabad,2023,Anmolpreet Singh,MI,,,,,
230.0,,2000000,ALL-ROUNDER,0.2,24.0,,Sunrisers Hyderabad,2023,Sanvir Singh,,,,,,
231.0,,Retained,ALL-ROUNDER,0.0,0.0,,Sunrisers Hyderabad,2023,Marco Jansen,SRH,,,,,
232.0,,Retained,BATSMAN,0.0,0.0,,Sunrisers Hyderabad,2023,Rahul Tripathi,SRH,,,,,
233.0,,Retained,BOWLER,0.0,0.0,,Sunrisers Hyderabad,2023,Umran Malik,SRH,,,,,
234.0,,Retained,ALL-ROUNDER,0.0,0.0,,Sunrisers Hyderabad,2023,Washington Sundar,SRH,,,,,
235.0,,Retained,BOWLER,0.0,0.0,,Sunrisers Hyderabad,2023,Kartik Tyagi,SRH,,,,,
236.0,,Retained,BOWLER,0.0,0.0,,Sunrisers Hyderabad,2023,T. Natarajan,SRH,,,,,
237.0,,Retained,BOWLER,0.0,0.0,,Sunrisers Hyderabad,2023,Fazalhaq Farooqi,SRH,,,,,
238.0,,Retained,BATSMAN,0.0,0.0,,Sunrisers Hyderabad,2023,Abdul Samad,SRH,,,,,
239.0,,Retained,ALL-ROUNDER,0.0,0.0,,Sunrisers Hyderabad,2023,Abhishek Sharma,SRH,,,,,
240.0,,Retained,BATSMAN,0.0,0.0,,Sunrisers Hyderabad,2023,Aiden Markram,SRH,,,,,
241.0,,Retained,BOWLER,0.0,0.0,,Sunrisers Hyderabad,2023,Bhuvneshwar Kumar,SRH,,,,,
242.0,,Retained,WICKETKEEPER,0.0,0.0,,Sunrisers Hyderabad,2023,Glenn Phillips,SRH,,,,,
243.0,,20000000,WICKETKEEPER,,,,Unsold,2023,Tom Banton,,,,,,
244.0,,5000000,WICKETKEEPER,,,,Unsold,2023,Kusal Mendis,,,,,,
245.0,,20000000,BOWLER,,,,Unsold,2023,Chris Jordan,CSK,,,,,
246.0,,20000000,BOWLER,,,,Unsold,2023,Adam Milne,CSK,,,,,
247.0,,10000000,BOWLER,,,,Unsold,2023,Mujeeb Rahman,,,,,,
248.0,,10000000,BOWLER,,,,Unsold,2023,Tabraiz Shamsi,,,,,,
249.0,,2000000,BATSMAN,,,,Unsold,2023,Shubham Khajuria,,,,,,
250.0,,2000000,BATSMAN,,,,Unsold,2023,Rohan Kunnummal,,,,,,
251.0,,2000000,BATSMAN,,,,Unsold,2023,Chethan L.R.,,,,,,
252.0,,2000000,BATSMAN,,,,Unsold,2023,Himmat Singh,,,,,,
253.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Corbin Bosch,RR,,,,,
254.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Priyam Garg,SRH,,,,,
255.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Saurabh Kumar,,,,,,
256.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Shashank Singh,SRH,,,,,
257.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Mohammed Azharuddeen,,,,,,
258.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Dinesh Bana,,,,,,
259.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Abhimanyu Easwaran,,,,,,
260.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Sumit Kumar,,,,,,
261.0,,3000000,BOWLER,,,,Unsold,2023,Lance Morris,,,,,,
262.0,,2000000,BOWLER,,,,Unsold,2023,Mujtaba Yousuf,,,,,,
263.0,,2000000,BOWLER,,,,Unsold,2023,Chintal Gandhi,,,,,,
264.0,,2000000,BOWLER,,,,Unsold,2023,Shreyas Gopal,SRH,,,,,
265.0,,2000000,BOWLER,,,,Unsold,2023,S Midhun,,,,,,
266.0,,2000000,BOWLER,,,,Unsold,2023,Izharulhuq Naveed,,,,,,
267.0,,20000000,BATSMAN,,,,Unsold,2023,Travis Head,,,,,,
268.0,,1500000,BATSMAN,,,,Unsold,2023,Dawid Malan,,,,,,
269.0,,1500000,BATSMAN,,,,Unsold,2023,Sherfane Rutherford,RCB,,,,,
270.0,,5000000,BATSMAN,,,,Unsold,2023,Paul Stirling,,,,,,
271.0,,20000000,BATSMAN,,,,Unsold,2023,Rassie Van Der Dussen,RR,,,,,
272.0,,10000000,ALL-ROUNDER,,,,Unsold,2023,Daryl Mitchell,RR,,,,,
273.0,,10000000,ALL-ROUNDER,,,,Unsold,2023,Mohammad Nabi,KKR,,,,,
274.0,,20000000,ALL-ROUNDER,,,,Unsold,2023,Jimmy Neesham,RR,,,,,
275.0,,7500000,ALL-ROUNDER,,,,Unsold,2023,Wayne Parnell,,,,,,
276.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Dasun Shanaka,,,,,,
277.0,,5000000,BOWLER,,,,Unsold,2023,Taskin Ahmed,,,,,,
278.0,,5000000,BOWLER,,,,Unsold,2023,Dushmanta Chameera,LSG,,,,,
279.0,,1500000,BOWLER,,,,Unsold,2023,Riley Meredith,MI,,,,,
280.0,,5000000,BOWLER,,,,Unsold,2023,Blessing Muzarabani,,,,,,
281.0,,5000000,BOWLER,,,,Unsold,2023,Sandeep Sharma,PBKS,,,,,
282.0,,5000000,WICKETKEEPER,,,,Unsold,2023,Johnson Charles,,,,,,
283.0,,5000000,WICKETKEEPER,,,,Unsold,2023,Andre Fletcher,,,,,,
284.0,,10000000,WICKETKEEPER,,,,Unsold,2023,Shai Hope,,,,,,
285.0,,10000000,WICKETKEEPER,,,,Unsold,2023,Tom Latham,,,,,,
286.0,,7500000,WICKETKEEPER,,,,Unsold,2023,Joshua Philippe,,,,,,
287.0,,5000000,WICKETKEEPER,,,,Unsold,2023,Lorcan Tucker,,,,,,
288.0,,5000000,BOWLER,,,,Unsold,2023,Shahbaz Nadeem,LSG,,,,,
289.0,,7500000,BOWLER,,,,Unsold,2023,Ish Sodhi,,,,,,
290.0,,2000000,BATSMAN,,,,Unsold,2023,Sachin Baby,,,,,,
291.0,,2000000,BATSMAN,,,,Unsold,2023,Ashwin Hebbar,DC,,,,,
292.0,,2000000,BATSMAN,,,,Unsold,2023,Pukhraj Mann,,,,,,
293.0,,2000000,BATSMAN,,,,Unsold,2023,Akshat Raghuwanshi,,,,,,
294.0,,2000000,BATSMAN,,,,Unsold,2023,Himanshu Rana,,,,,,
295.0,,2000000,BATSMAN,,,,Unsold,2023,Shoun Roger,,,,,,
296.0,,2000000,BATSMAN,,,,Unsold,2023,Virat Singh,,,,,,
297.0,,4000000,BATSMAN,,,,Unsold,2023,Will Smeed,,,,,,
298.0,,3000000,BATSMAN,,,,Unsold,2023,Apoorv Wankhade,,,,,,
299.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Gerald Coetzee,,,,,,
300.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Evan Jones,,,,,,
301.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Abid Mushtaq,,,,,,
302.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Suryansh Shedge,,,,,,
303.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Jagadeesha Suchith,SRH,,,,,
304.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Ricky Bhui,,,,,,
305.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Baba Indrajith,KKR,,,,,
306.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Sheldon Jackson,KKR,,,,,
307.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Aryan Juyal,MI,,,,,
308.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Kirant Shinde,,,,,,
309.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Luvnith Sisodia,RCB,,,,,
310.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Vishnu Solanki,,,,,,
311.0,,3000000,BOWLER,,,,Unsold,2023,Aniket Choudhary,,,,,,
312.0,,2000000,BOWLER,,,,Unsold,2023,Ravi Kumar,,,,,,
313.0,,2000000,BOWLER,,,,Unsold,2023,Sushant Mishra,SRH,,,,,
314.0,,2000000,BOWLER,,,,Unsold,2023,Arzan Nagwaswalla,,,,,,
315.0,,2000000,BOWLER,,,,Unsold,2023,Ishan Porel,PBKS,,,,,
316.0,,2000000,BOWLER,,,,Unsold,2023,Akash Singh,,,,,,
317.0,,2000000,BOWLER,,,,Unsold,2023,Basil Thampi,MI,,,,,
318.0,,2000000,BOWLER,,,,Unsold,2023,Paul Van Meekeren,,,,,,
319.0,,2000000,BOWLER,,,,Unsold,2023,Vyshak Vijay Kumar,,,,,,
320.0,,2000000,BOWLER,,,,Unsold,2023,S.Ajith Ram,,,,,,
321.0,,2000000,BOWLER,,,,Unsold,2023,Satyajeet Bachhav,,,,,,
322.0,,2000000,BOWLER,,,,Unsold,2023,Tejas Baroka,RR,,,,,
323.0,,2000000,BOWLER,,,,Unsold,2023,Yuvraj Chudasama,,,,,,
324.0,,2000000,BOWLER,,,,Unsold,2023,Peter Hatzoglou,,,,,,
325.0,,2000000,BOWLER,,,,Unsold,2023,Karthik Meiyappan,,,,,,
326.0,,2000000,BOWLER,,,,Unsold,2023,Shivam Sharma,,,,,,
327.0,,5000000,BATSMAN,,,,Unsold,2023,Reeza Hendricks,,,,,,
328.0,,5000000,BATSMAN,,,,Unsold,2023,Christiaan Jonker,,,,,,
329.0,,5000000,BATSMAN,,,,Unsold,2023,Brandon King,,,,,,
330.0,,20000000,BATSMAN,,,,Unsold,2023,Chris Lynn,,,,,,
331.0,,5000000,BATSMAN,,,,Unsold,2023,Karun Nair,RR,,,,,
332.0,,5000000,BATSMAN,,,,Unsold,2023,Pathum Nissaanka,,,,,,
333.0,,1500000,BATSMAN,,,,Unsold,2023,Jason Roy,GT,,,,,
334.0,,5000000,BATSMAN,,,,Unsold,2023,Gurkeerat Singh,GT,,,,,
335.0,,5000000,BATSMAN,,,,Unsold,2023,Harry Tector,,,,,,
336.0,,5000000,BATSMAN,,,,Unsold,2023,Najibullah Zadran,,,,,,
337.0,,1500000,ALL-ROUNDER,,,,Unsold,2023,Sean Abbott,SRH,,,,,
338.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Qais Ahmad,,,,,,
339.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Charith Asalanka,,,,,,
340.0,,10000000,ALL-ROUNDER,,,,Unsold,2023,Michael Bracewell,,,,,,
341.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Dominic Drakes,GT,,,,,
342.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,George Garton,,,,,,
343.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Chamika Karunaratne,KKR,,,,,
344.0,,20000000,ALL-ROUNDER,,,,Unsold,2023,Jamie Overton,,,,,,
345.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Sandeep Warrier,,,,,,
346.0,,5000000,BOWLER,,,,Unsold,2023,Ben Dwarshuis,,,,,,
347.0,,5000000,BOWLER,,,,Unsold,2023,Richard Gleeson,,,,,,
348.0,,5000000,BOWLER,,,,Unsold,2023,Lahiru Kumara,,,,,,
349.0,,5000000,BOWLER,,,,Unsold,2023,Dilshan Madushanka,,,,,,
350.0,,5000000,BOWLER,,,,Unsold,2023,Billy Stanlake,,,,,,
351.0,,10000000,BOWLER,,,,Unsold,2023,Andrew Tye,LSG,,,,,
352.0,,10000000,BOWLER,,,,Unsold,2023,Luke Wood,,,,,,
353.0,,2000000,BATSMAN,,,,Unsold,2023,Priyansh Arya,,,,,,
354.0,,2000000,BATSMAN,,,,Unsold,2023,Matthew Breetzke,,,,,,
355.0,,2000000,BATSMAN,,,,Unsold,2023,Shivam Chauhan,,,,,,
356.0,,2000000,BATSMAN,,,,Unsold,2023,Rahul Gahlaut,,,,,,
357.0,,2000000,BATSMAN,,,,Unsold,2023,Sudip Gharami,,,,,,
358.0,,2000000,BATSMAN,,,,Unsold,2023,C. Hari Nishaanth,CSK,,,,,
359.0,,2000000,BATSMAN,,,,Unsold,2023,Amandeep Khare,,,,,,
360.0,,2000000,BATSMAN,,,,Unsold,2023,Bhanu Pania,,,,,,
361.0,,2000000,BATSMAN,,,,Unsold,2023,Ekant Sen,,,,,,
362.0,,2000000,BATSMAN,,,,Unsold,2023,Akash Singh,,,,,,
363.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Himanshu Bisht,,,,,,
364.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Mickil Jaiswal,,,,,,
365.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,G.Aniketh Reddy,,,,,,
366.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Atit Sheth,,,,,,
367.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,M. Siddharth,,,,,,
368.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Tanay Thyagarajann,,,,,,
369.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sumeet Verma,,,,,,
370.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Sanjay Yadav,MI,,,,,
371.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Ajitesh Guruswamy,,,,,,
372.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Yash Kothari,,,,,,
373.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Suresh Kumar,,,,,,
374.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Kumar Kushagra,,,,,,
375.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Anmol Malhotra,,,,,,
376.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Robin Minz,,,,,,
377.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Agniv Pan,,,,,,
378.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Priyesh Patel,,,,,,
379.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Mitesh Patel,,,,,,
380.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Abishek Porel,,,,,,
381.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Bharat Sharma,,,,,,
382.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Vivek Singh,,,,,,
383.0,,2000000,WICKETKEEPER,,,,Unsold,2023,Abhijeet Tomar,KKR,,,,,
384.0,,2000000,BOWLER,,,,Unsold,2023,Basit Bashir,,,,,,
385.0,,2000000,BOWLER,,,,Unsold,2023,Nandre Burger,,,,,,
386.0,,2000000,BOWLER,,,,Unsold,2023,Rasikh Dar,KKR,,,,,
387.0,,2000000,BOWLER,,,,Unsold,2023,Sakib Hussain,,,,,,
388.0,,2000000,BOWLER,,,,Unsold,2023,Waseem Khanday,,,,,,
389.0,,2000000,BOWLER,,,,Unsold,2023,Ravi Kiran Majeti,,,,,,
390.0,,2000000,BOWLER,,,,Unsold,2023,Lukman Hussain Meriwala,,,,,,
391.0,,2000000,BOWLER,,,,Unsold,2023,Anuj Raj,,,,,,
392.0,,2000000,BOWLER,,,,Unsold,2023,Ankit Singh Rajpoot,LSG,,,,,
393.0,,2000000,BOWLER,,,,Unsold,2023,Prince Yadav,,,,,,
394.0,,2000000,BOWLER,,,,Unsold,2023,Prithviraj Yarra,,,,,,
395.0,,2000000,BOWLER,,,,Unsold,2023,Mushtaq Beg,,,,,,
396.0,,2000000,BOWLER,,,,Unsold,2023,Rocky Bhasker,,,,,,
397.0,,2000000,BOWLER,,,,Unsold,2023,Sanjith Devaraj,,,,,,
398.0,,2000000,BOWLER,,,,Unsold,2023,Allah Mohammad,,,,,,
399.0,,2000000,BOWLER,,,,Unsold,2023,Lalit Mohan,,,,,,
400.0,,2000000,BOWLER,,,,Unsold,2023,Bhuwan Rohilla,,,,,,
401.0,,2000000,BOWLER,,,,Unsold,2023,Aman Sharma,,,,,,
402.0,,2000000,BOWLER,,,,Unsold,2023,Manav Suthar,,,,,,
403.0,,7500000,ALL-ROUNDER,,,,Unsold,2023,Tom Curran,,,,,,
404.0,,10000000,ALL-ROUNDER,,,,Unsold,2023,Moises Henriques,,,,,,
405.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Afif Hossain,,,,,,
406.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Scott Kuggeleijn,,,,,,
407.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Sisanda Magala,,,,,,
408.0,,20000000,ALL-ROUNDER,,,,Unsold,2023,Craig Overton,,,,,,
409.0,,7500000,ALL-ROUNDER,,,,Unsold,2023,Darcy Short,,,,,,
410.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Dhananjaya Silva,,,,,,
411.0,,5000000,ALL-ROUNDER,,,,Unsold,2023,Dunith Wellalage,,,,,,
412.0,,5000000,BOWLER,,,,Unsold,2023,Varun Aaron,GT,,,,,
413.0,,5000000,BOWLER,,,,Unsold,2023,Sheldon Cottrel,,,,,,
414.0,,1500000,BOWLER,,,,Unsold,2023,Nathan Coulter-Nile,RR,,,,,
415.0,,5000000,BOWLER,,,,Unsold,2023,Daryn Dupavillon,,,,,,
416.0,,10000000,BOWLER,,,,Unsold,2023,Matt Henry,,,,,,
417.0,,5000000,BOWLER,,,,Unsold,2023,Dhawal Kulkarni,,,,,,
418.0,,20000000,BOWLER,,,,Unsold,2023,Tymal Mills,MI,,,,,
419.0,,7500000,BOWLER,,,,Unsold,2023,David Payne,,,,,,
420.0,,5000000,BOWLER,,,,Unsold,2023,Barinder Sran,,,,,,
421.0,,5000000,BOWLER,,,,Unsold,2023,Glenton Stuurman,,,,,,
422.0,,2000000,BATSMAN,,,,Unsold,2023,Anirudh Balachander,,,,,,
423.0,,2000000,BATSMAN,,,,Unsold,2023,Gourav Choudhary,,,,,,
424.0,,2000000,BATSMAN,,,,Unsold,2023,Saurav Chuahan,,,,,,
425.0,,2000000,BATSMAN,,,,Unsold,2023,Kumar Deobrat,,,,,,
426.0,,2000000,BATSMAN,,,,Unsold,2023,Chirag Gandhi,,,,,,
427.0,,2000000,BATSMAN,,,,Unsold,2023,Arman Jaffer,,,,,,
428.0,,2000000,BATSMAN,,,,Unsold,2023,Madhav Kaushik,,,,,,
429.0,,2000000,BATSMAN,,,,Unsold,2023,Priyank Panchal,,,,,,
430.0,,2000000,BATSMAN,,,,Unsold,2023,Ayush Pandey,,,,,,
431.0,,2000000,BATSMAN,,,,Unsold,2023,Rohan Patil,,,,,,
432.0,,2000000,BATSMAN,,,,Unsold,2023,Sanjay Ramaswamy,,,,,,
433.0,,2000000,BATSMAN,,,,Unsold,2023,Siddharth Yadav,,,,,,
434.0,,4000000,ALL-ROUNDER,,,,Unsold,2023,Rehan Ahmed,,,,,,
435.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Prayas Barman,,,,,,
436.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Rahul Buddhi,MI,,,,,
437.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Vaisakh Chandran,,,,,,
438.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Writtick Chatterjee,PBKS,,,,,
439.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Prashant Chopra,,,,,,
440.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Harsh Dubey,,,,,,
441.0,,2000000,ALL-ROUNDER,,,,Unsold,2023,Tanush Kotian,,,,,,
